eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:37:00Z;2780;2774.5;2780;2770;3930;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:38:00Z;2774.5;2774;2775;2772.5;2735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:39:00Z;2773;2776;2777;2773;3084;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:40:00Z;2776;2778.5;2779.5;2776;3098;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:41:00Z;2777.5;2773.5;2777.5;2771.5;5527;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:42:00Z;2772.5;2778;2778;2772.5;4374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:43:00Z;2778;2776;2778.5;2774.5;2023;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:44:00Z;2776;2772.5;2776;2772;2675;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:45:00Z;2772.5;2772.5;2776;2771;6520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:46:00Z;2772.5;2771;2773;2771;484;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:47:00Z;2770.5;2766.5;2771;2766.5;2168;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:48:00Z;2766.5;2768;2769.5;2766.5;1182;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:49:00Z;2768;2777;2778.5;2766.5;10052;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:50:00Z;2776.5;2778.5;2778.5;2775;4863;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:51:00Z;2779;2777.5;2781;2775;5589;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:52:00Z;2777.5;2775;2780.5;2775;6289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:53:00Z;2776;2779;2779.5;2775;1189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:54:00Z;2778.5;2775.5;2778.5;2774;5496;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:55:00Z;2777;2774;2777.5;2772;2106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:56:00Z;2774;2772.5;2774;2772.5;1553;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:57:00Z;2773;2770.5;2773;2770;2113;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:58:00Z;2770.5;2771;2772;2770.5;1488;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:59:00Z;2770.5;2770.5;2771;2769.5;1248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:00:00Z;2771;2773;2773;2769.5;2563;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:01:00Z;2773;2773;2773;2771;1063;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:02:00Z;2773;2773.5;2774.5;2772;2228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:03:00Z;2774;2774;2775.5;2769;5760;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:04:00Z;2774;2771;2774.5;2770;919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:05:00Z;2770.5;2768;2770.5;2768;1835;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:06:00Z;2768;2769;2769.5;2768;979;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:07:00Z;2768.5;2767;2769;2766.5;2336;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:08:00Z;2767;2766;2767.5;2766;1892;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:09:00Z;2766;2763.5;2766.5;2760;8203;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:10:00Z;2763.5;2766;2769;2762.5;9987;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:11:00Z;2766;2767.5;2770;2764.5;6007;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:12:00Z;2768;2766.5;2768;2764.5;609;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:13:00Z;2765.5;2765;2766;2764.5;662;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:14:00Z;2764.5;2762;2764.5;2760;4557;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:15:00Z;2761.5;2758.5;2761.5;2758;4141;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:16:00Z;2758.5;2767;2769;2758.5;12217;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:17:00Z;2768;2761;2768;2760;5302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:18:00Z;2761;2760;2761;2760;823;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:19:00Z;2760.5;2759;2761.5;2754.5;9380;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:20:00Z;2759;2757.5;2760;2755.5;6692;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:21:00Z;2757.5;2756.5;2758;2754;10357;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:22:00Z;2755.5;2753.5;2759;2753;19801;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:23:00Z;2754;2752.5;2755.5;2752;7735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:24:00Z;2753;2751.5;2753.5;2748.5;8946;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:25:00Z;2751;2748;2751.5;2746.5;8300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:26:00Z;2748;2754.5;2754.5;2747;7004;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:27:00Z;2753.5;2754;2755;2752.5;3594;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:28:00Z;2754;2752.5;2754;2751;921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:29:00Z;2752.5;2754;2755.5;2752.5;1980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:30:00Z;2754;2752.5;2755;2751.5;1431;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:31:00Z;2752.5;2752;2754;2751.5;1119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:32:00Z;2752;2749.5;2752;2749.5;4061;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:33:00Z;2749.5;2748;2749.5;2748;1697;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:34:00Z;2748;2749;2749.5;2748;1044;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:35:00Z;2749;2750.5;2750.5;2748.5;2062;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:36:00Z;2751;2753.5;2753.5;2750;2955;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:37:00Z;2753;2752;2753;2751;717;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:38:00Z;2752;2751.5;2752;2750.5;626;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:39:00Z;2752;2752;2752;2750.5;484;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:40:00Z;2752;2753;2753.5;2752;727;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:41:00Z;2753.5;2753;2754;2753;529;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:42:00Z;2753;2754;2754;2751;2272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:43:00Z;2754;2756;2756.5;2753;4333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:44:00Z;2756;2757.5;2760;2756;6424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:45:00Z;2757.5;2759;2759.5;2757;2512;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:46:00Z;2759.5;2757;2759.5;2756.5;2253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:47:00Z;2757;2754.5;2758;2754.5;866;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:48:00Z;2755;2755;2755.5;2753.5;1504;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:49:00Z;2755;2754.5;2757;2754.5;1581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:50:00Z;2754;2752.5;2754.5;2752.5;1723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:51:00Z;2753;2751.5;2753;2751;1686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:52:00Z;2751.5;2752.5;2752.5;2751.5;1273;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:53:00Z;2752;2752;2754.5;2752;1067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:54:00Z;2753.5;2753.5;2754;2753;605;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:55:00Z;2753.5;2754;2755;2753.5;736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:56:00Z;2755;2760;2760.5;2754;7164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:57:00Z;2760;2759;2760;2757;789;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:58:00Z;2758.5;2762.5;2762.5;2756.5;6306;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T08:59:00Z;2762.5;2763.5;2765.5;2762;5647;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:00:00Z;2763.5;2757;2763.5;2757;3692;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:01:00Z;2757.5;2757.5;2759;2757;1165;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:02:00Z;2757.5;2756.5;2757.5;2756;484;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:03:00Z;2757;2756;2757.5;2756;577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:04:00Z;2755.5;2756;2757;2754.5;578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:05:00Z;2756.5;2759.5;2760;2756;3114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:06:00Z;2760;2757;2760;2757;1030;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:07:00Z;2757.5;2756;2758.5;2755.5;1613;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:08:00Z;2755.5;2754;2756;2754;1034;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:09:00Z;2753.5;2753;2754.5;2752;1715;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:10:00Z;2753;2751.5;2753.5;2750;7476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:11:00Z;2752.5;2752;2753.5;2751.5;574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:12:00Z;2752;2752;2753.5;2751.5;1290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:13:00Z;2751.5;2749.5;2751.5;2749;3526;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:14:00Z;2749;2745;2749.5;2744.5;8025;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:15:00Z;2745;2745;2746.5;2744.5;5659;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:16:00Z;2745.5;2737.5;2746;2735.5;20733;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:17:00Z;2737;2740;2741;2736;16771;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:18:00Z;2738;2738;2740.5;2737.5;7688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:19:00Z;2738;2738.5;2739;2736;2564;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:20:00Z;2739;2738.5;2742;2738;7461;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:21:00Z;2738.5;2740;2741.5;2738.5;2304;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:22:00Z;2739.5;2740.5;2741.5;2739.5;796;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:23:00Z;2740.5;2739.5;2740.5;2739;1233;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:24:00Z;2739;2738;2740;2730;16417;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:25:00Z;2738;2741;2741;2736.5;5403;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:26:00Z;2741;2742;2744;2739.5;5192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:27:00Z;2742.5;2745;2746;2741.5;4804;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:28:00Z;2745.5;2743.5;2746;2742;2679;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:29:00Z;2743;2743;2743.5;2741;999;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:30:00Z;2743;2740;2743.5;2739;5053;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:31:00Z;2740.5;2743;2743.5;2739.5;5335;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:32:00Z;2742.5;2743.5;2744;2742;2885;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:33:00Z;2743.5;2742;2743.5;2741.5;1285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:34:00Z;2742.5;2742;2742.5;2741.5;510;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:35:00Z;2742;2739.5;2742;2739;1489;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:36:00Z;2739.5;2739;2740;2739;952;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:37:00Z;2739;2739.5;2740;2739;527;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:38:00Z;2740;2740;2741;2739.5;876;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:39:00Z;2740;2740;2740.5;2739;1425;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:40:00Z;2740;2740;2740.5;2739.5;1482;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:41:00Z;2740.5;2739.5;2740.5;2739;603;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:42:00Z;2740;2741.5;2741.5;2739.5;1319;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:43:00Z;2742;2743.5;2743.5;2742;1816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:44:00Z;2743.5;2744.5;2745.5;2743;4667;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:45:00Z;2745;2744;2745;2743;591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:46:00Z;2743.5;2742;2743.5;2742;1095;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:47:00Z;2741.5;2742.5;2742.5;2741;759;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:48:00Z;2742.5;2741;2743;2741;1473;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:49:00Z;2741;2740.5;2742.5;2739.5;2263;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:50:00Z;2740.5;2740.5;2741;2740;945;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:51:00Z;2740.5;2738;2740.5;2737.5;3375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:52:00Z;2737.5;2736;2737.5;2735;7362;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:53:00Z;2737;2738;2738.5;2736;1484;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:54:00Z;2738;2737;2738;2736.5;507;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:55:00Z;2737.5;2737;2738;2737;311;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:56:00Z;2738;2740;2740;2738;1677;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:57:00Z;2739.5;2741.5;2741.5;2739.5;828;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:58:00Z;2741;2741;2741.5;2740;844;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T09:59:00Z;2741;2739.5;2741;2739.5;557;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:00:00Z;2740.5;2739.5;2740.5;2739;300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:01:00Z;2740;2739.5;2740;2739;355;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:02:00Z;2739.5;2740;2740.5;2739.5;465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:03:00Z;2740.5;2742.5;2742.5;2740.5;1147;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:04:00Z;2742.5;2740.5;2742.5;2740.5;521;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:05:00Z;2741;2743;2743;2740.5;2149;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:06:00Z;2741.5;2743;2743;2741;902;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:07:00Z;2743;2744;2744.5;2742;1843;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:08:00Z;2744.5;2743.5;2744.5;2742.5;664;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:09:00Z;2744;2744;2744;2743.5;1111;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:10:00Z;2744;2743;2744.5;2742;1673;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:11:00Z;2743;2743.5;2745;2741;4546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:12:00Z;2743.5;2741;2743.5;2741;253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:13:00Z;2742;2740.5;2743.5;2740.5;670;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:14:00Z;2741;2741.5;2741.5;2740;1996;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:15:00Z;2741;2740;2741.5;2740;444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:16:00Z;2740;2741.5;2741.5;2739.5;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:17:00Z;2741.5;2743.5;2743.5;2741.5;9328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:18:00Z;2743;2741.5;2743;2741.5;449;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:19:00Z;2741.5;2741.5;2742;2741;560;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:20:00Z;2741.5;2741;2741.5;2740;378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:21:00Z;2741;2741.5;2741.5;2740;412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:22:00Z;2741;2745;2745;2740;5190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:23:00Z;2743.5;2743;2745;2742;3543;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:24:00Z;2743.5;2745.5;2746;2742;6623;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:25:00Z;2745.5;2743;2746;2742;6803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:26:00Z;2743;2743;2743.5;2742.5;345;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:27:00Z;2743.5;2742;2744;2742;1077;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:28:00Z;2742;2741;2742.5;2741;372;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:29:00Z;2742;2741;2742;2741;465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:30:00Z;2740.5;2740;2741;2739.5;1628;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:31:00Z;2740.5;2741.5;2742.5;2739.5;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:32:00Z;2742;2740.5;2742;2740.5;1245;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:33:00Z;2741;2744;2744;2741;2490;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:34:00Z;2744;2742.5;2744.5;2740;1902;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:35:00Z;2742.5;2744;2744.5;2742.5;1002;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:36:00Z;2744;2742.5;2744;2742.5;320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:37:00Z;2744;2744;2744;2743;386;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:38:00Z;2744;2742.5;2744;2742.5;496;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:39:00Z;2743.5;2743;2744;2743;559;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:40:00Z;2743.5;2744;2744;2743;981;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:41:00Z;2744.5;2743.5;2745;2743.5;1736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:42:00Z;2743.5;2743;2743.5;2742.5;319;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:43:00Z;2743;2742.5;2743.5;2742.5;287;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:44:00Z;2743;2743.5;2743.5;2742.5;624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:45:00Z;2743;2743;2743.5;2742.5;881;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:46:00Z;2742.5;2743;2743.5;2742.5;648;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:47:00Z;2743;2743.5;2743.5;2742;1197;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:48:00Z;2743.5;2743.5;2744;2743;456;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T10:49:00Z;2744.5;2746.5;2750;2742;22209;
