eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:21:00Z;3198;3200;3200;3197;997;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:22:00Z;3200;3201;3201;3199;319;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:23:00Z;3200.5;3201;3201.5;3200;309;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:24:00Z;3202;3202.5;3202.5;3200.5;517;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:25:00Z;3201;3200.5;3202.5;3200;506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:26:00Z;3200.5;3200;3202;3200;286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:27:00Z;3201;3199.5;3201;3199;177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:28:00Z;3199.5;3199.5;3200;3199;330;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:29:00Z;3199.5;3201.5;3201.5;3199;383;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:30:00Z;3201.5;3202.5;3203;3200;1126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:31:00Z;3203;3201.5;3203;3201;187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:32:00Z;3201;3201;3201.5;3200.5;83;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:33:00Z;3200.5;3201;3201;3200.5;189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:34:00Z;3200.5;3199.5;3202;3199.5;601;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:35:00Z;3199.5;3200;3200;3199.5;407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:36:00Z;3200;3199.5;3200.5;3199.5;329;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:37:00Z;3199.5;3193.5;3200;3192;3535;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:38:00Z;3193.5;3195;3196;3192.5;970;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:39:00Z;3194;3195.5;3195.5;3194;79;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:40:00Z;3195.5;3197;3197.5;3195;847;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:41:00Z;3197.5;3196.5;3198;3195.5;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:42:00Z;3196.5;3194.5;3196.5;3193;1211;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:43:00Z;3195;3194;3195;3194;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:44:00Z;3194.5;3195;3195;3194.5;305;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:45:00Z;3195;3195;3195;3194.5;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:46:00Z;3195;3192.5;3195;3192;1243;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:47:00Z;3192.5;3192;3193.5;3190;1228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:48:00Z;3192.5;3191.5;3192.5;3190.5;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:49:00Z;3192;3191;3192;3190;232;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:50:00Z;3190.5;3193;3193;3190.5;292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:51:00Z;3192;3191;3192.5;3190;1679;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:52:00Z;3190;3191;3191.5;3190;257;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:53:00Z;3190;3191;3191.5;3190;194;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:54:00Z;3191;3192;3192;3191;278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:55:00Z;3192;3191.5;3193;3191.5;176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:56:00Z;3191;3189;3192;3189;518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:57:00Z;3188.5;3190;3191.5;3188.5;291;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:58:00Z;3191.5;3192.5;3192.5;3191;148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:59:00Z;3192.5;3192.5;3193.5;3191.5;246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:00:00Z;3193.5;3193.5;3193.5;3192;211;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:01:00Z;3192.5;3195;3195;3192.5;815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:02:00Z;3195;3196;3197;3194.5;1166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:03:00Z;3195.5;3195;3196;3195;109;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:04:00Z;3195;3196;3196;3195;85;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:05:00Z;3196;3198.5;3199;3196;1286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:06:00Z;3198.5;3199.5;3199.5;3198.5;466;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:07:00Z;3199;3199.5;3199.5;3199;134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:08:00Z;3199.5;3198.5;3199.5;3198.5;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:09:00Z;3199;3194;3199;3192.5;822;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:10:00Z;3194;3197.5;3197.5;3194;354;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:11:00Z;3198;3199;3199;3197;524;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:12:00Z;3199;3198.5;3199;3198;55;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:13:00Z;3198.5;3199;3199;3198;236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:14:00Z;3198.5;3200;3200;3198.5;1492;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:15:00Z;3200;3200.5;3202;3199.5;1445;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:16:00Z;3200.5;3199.5;3200.5;3199.5;115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:17:00Z;3199.5;3198;3200.5;3198;125;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:18:00Z;3198;3199.5;3200.5;3198;239;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:19:00Z;3200;3198;3200;3198;93;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:20:00Z;3199;3198;3199;3198;292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:21:00Z;3198;3199;3199;3198;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:22:00Z;3198.5;3197.5;3199;3197.5;626;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:23:00Z;3198;3198;3198;3197.5;75;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:24:00Z;3198;3199;3199;3197.5;132;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:25:00Z;3199;3199;3199.5;3198;263;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:26:00Z;3199;3199.5;3199.5;3198.5;123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:27:00Z;3199.5;3198.5;3200;3198.5;163;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:28:00Z;3199;3199;3199.5;3198.5;114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:29:00Z;3199;3198.5;3199;3198.5;53;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:30:00Z;3198.5;3198;3198.5;3197.5;298;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:31:00Z;3197.5;3198.5;3199;3197.5;173;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:32:00Z;3199;3196.5;3199.5;3196.5;426;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:33:00Z;3197;3198.5;3199.5;3197;88;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:34:00Z;3198.5;3197;3199;3196.5;289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:35:00Z;3196.5;3195.5;3197;3195.5;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:36:00Z;3196;3196;3196;3195.5;85;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:37:00Z;3195.5;3196;3196;3195.5;31;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:38:00Z;3196;3196.5;3196.5;3195.5;204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:39:00Z;3196.5;3196.5;3197;3196.5;270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:40:00Z;3196.5;3197;3197;3196.5;449;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:41:00Z;3197;3196;3197;3196;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:42:00Z;3196.5;3196;3196.5;3196;45;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:43:00Z;3196.5;3196;3196.5;3195.5;209;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:44:00Z;3195.5;3195.5;3196.5;3195.5;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:45:00Z;3196.5;3196;3196.5;3195.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:46:00Z;3195.5;3195.5;3196.5;3195.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:47:00Z;3195.5;3194.5;3195.5;3194.5;394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:48:00Z;3194;3194;3194;3193.5;139;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:49:00Z;3194;3192.5;3194;3191;933;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:50:00Z;3193;3196;3196;3193;603;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:51:00Z;3196;3197;3198;3196;1240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:52:00Z;3196.5;3196.5;3196.5;3196;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:53:00Z;3196;3195.5;3197;3194;334;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:54:00Z;3195.5;3196;3196;3195.5;145;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:55:00Z;3195.5;3195.5;3196;3195.5;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:56:00Z;3196;3195;3196;3194;181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:57:00Z;3195.5;3195.5;3196;3195;25;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:58:00Z;3196;3194.5;3196;3194.5;37;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T08:59:00Z;3194.5;3194;3195.5;3192;325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:00:00Z;3195;3194;3195.5;3194;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:01:00Z;3194.5;3194;3194.5;3193.5;154;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:02:00Z;3194;3194.5;3194.5;3193.5;251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:03:00Z;3193.5;3193.5;3194;3192;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:04:00Z;3193.5;3194;3194;3193.5;118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:05:00Z;3194;3194;3194;3193.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:06:00Z;3194;3194;3194;3193.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:07:00Z;3194;3193.5;3194;3193.5;37;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:08:00Z;3193.5;3194;3194;3193.5;19;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:09:00Z;3193.5;3190.5;3193.5;3190.5;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:10:00Z;3190.5;3190.5;3191.5;3190.5;394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:11:00Z;3191;3191;3191;3190.5;303;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:12:00Z;3191;3192;3192;3190.5;699;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:13:00Z;3192;3193.5;3194;3192;317;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:14:00Z;3194;3192;3194;3192;86;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:15:00Z;3192.5;3192;3193;3192;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:16:00Z;3192;3193;3193;3191.5;63;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:17:00Z;3193;3192.5;3193;3192.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:18:00Z;3192.5;3193;3193;3192.5;11;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:19:00Z;3192.5;3194.5;3194.5;3192.5;1564;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:20:00Z;3194.5;3194;3194.5;3193.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:21:00Z;3194;3192.5;3194;3192.5;187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:22:00Z;3192.5;3192.5;3192.5;3192;37;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:23:00Z;3192;3192;3192.5;3192;45;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:24:00Z;3192;3192;3192;3191.5;19;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:25:00Z;3191.5;3191;3192;3191;143;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:26:00Z;3191;3191.5;3191.5;3191;204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:27:00Z;3191.5;3191.5;3191.5;3190.5;325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:28:00Z;3191;3191.5;3191.5;3191;77;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:29:00Z;3191.5;3192;3192;3191;23;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:30:00Z;3191.5;3191;3192.5;3191;25;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:31:00Z;3192;3192;3192;3191.5;37;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:32:00Z;3191.5;3192.5;3192.5;3191.5;187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:33:00Z;3192.5;3192;3193;3191.5;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:34:00Z;3192.5;3194;3194;3191.5;512;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:35:00Z;3193.5;3194;3194.5;3193;354;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:36:00Z;3194;3193.5;3194.5;3193;184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:37:00Z;3193.5;3193;3193.5;3193;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:38:00Z;3193.5;3193;3193.5;3193;142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:39:00Z;3193;3193;3193.5;3192.5;109;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:40:00Z;3193;3192.5;3193;3192.5;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:41:00Z;3192.5;3192.5;3193;3192.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:42:00Z;3192.5;3193.5;3193.5;3192.5;244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:43:00Z;3192.5;3193.5;3193.5;3192.5;195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:44:00Z;3193.5;3191;3193.5;3190.5;1112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:45:00Z;3190.5;3191;3191;3190.5;153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:46:00Z;3190.5;3193;3194.5;3190.5;1462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:47:00Z;3193;3193;3193.5;3192.5;246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:48:00Z;3192.5;3192.5;3193;3192;133;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:49:00Z;3192;3191.5;3192.5;3191.5;127;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:50:00Z;3192;3192;3192;3191.5;13;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:51:00Z;3192;3192;3192;3191.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:52:00Z;3191.5;3192;3192;3191.5;19;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:53:00Z;3191.5;3191.5;3192;3191.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:54:00Z;3191.5;3192;3192;3191.5;49;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:55:00Z;3192;3191.5;3192;3191.5;71;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:56:00Z;3192;3192;3192;3191.5;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:57:00Z;3192;3192;3192;3191;479;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:58:00Z;3192;3192;3192;3191.5;134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T09:59:00Z;3192;3191.5;3192;3191;103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:00:00Z;3191;3191.5;3192;3191;91;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:01:00Z;3191.5;3190.5;3192;3190;1293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:02:00Z;3190.5;3190.5;3190.5;3190.5;98;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:03:00Z;3190;3190.5;3190.5;3190;47;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:04:00Z;3190;3189;3190.5;3189;278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:05:00Z;3189.5;3190.5;3190.5;3189;393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:06:00Z;3190.5;3191.5;3192;3190.5;361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:07:00Z;3191.5;3192;3192;3191.5;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:08:00Z;3192;3191.5;3192.5;3191;75;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:09:00Z;3191.5;3191.5;3191.5;3190.5;435;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:10:00Z;3190.5;3188;3190.5;3188;669;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:11:00Z;3188;3186;3188;3186;728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:12:00Z;3186.5;3188;3188;3186.5;186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:13:00Z;3187.5;3186.5;3188;3186.5;197;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:14:00Z;3187;3188.5;3188.5;3186.5;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:15:00Z;3188.5;3189;3189;3188.5;248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:16:00Z;3188.5;3188;3189;3188;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:17:00Z;3188.5;3188;3189;3188;71;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:18:00Z;3189;3188.5;3189;3188.5;71;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:19:00Z;3188.5;3183.5;3188.5;3183.5;1834;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:20:00Z;3184.5;3185;3185.5;3183.5;161;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:21:00Z;3185;3182;3185.5;3181.5;1183;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:22:00Z;3182;3182;3183;3181.5;77;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:23:00Z;3183;3182;3183;3182;155;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:24:00Z;3183;3183;3183;3181.5;248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:25:00Z;3183;3183;3183;3182.5;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:26:00Z;3183.5;3186;3186;3183.5;590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:27:00Z;3186;3185.5;3186;3185.5;167;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:28:00Z;3185.5;3186.5;3186.5;3185.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:29:00Z;3186.5;3186;3187;3185.5;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:30:00Z;3185.5;3184.5;3185.5;3184.5;31;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:31:00Z;3184.5;3184.5;3186;3184.5;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:32:00Z;3185.5;3184.5;3185.5;3184;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:33:00Z;3184;3184;3184;3183.5;129;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:34:00Z;3183.5;3184;3184;3183.5;71;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:35:00Z;3184;3184;3184;3183.5;83;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:36:00Z;3183.5;3185;3185;3183.5;215;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:37:00Z;3184;3184.5;3186;3184;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:38:00Z;3184.5;3186;3186;3184;192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:39:00Z;3186;3186;3186.5;3185;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:40:00Z;3185;3185.5;3186;3185;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:41:00Z;3185;3186.5;3186.5;3185;313;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:42:00Z;3186.5;3186.5;3187.5;3186;232;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:43:00Z;3187;3188;3188;3186.5;230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:44:00Z;3188;3188.5;3190;3187.5;499;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:45:00Z;3189.5;3190;3190.5;3188.5;184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:46:00Z;3190.5;3190.5;3191.5;3190;327;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:47:00Z;3191.5;3193;3193;3191.5;520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:48:00Z;3192;3190;3192;3189;577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:49:00Z;3190;3190;3190.5;3189;91;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:50:00Z;3189;3191;3191;3189;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T10:51:00Z;3191;3191;3191.5;3190.5;28;
