eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:28:00Z;2892;2891;2893;2883;5274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:29:00Z;2891;2900;2900;2890.5;14060;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:30:00Z;2900;2899;2904.5;2898;5649;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:31:00Z;2898.5;2896.5;2900;2896.5;3471;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:32:00Z;2897;2896;2897.5;2893.5;4114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:33:00Z;2896;2897.5;2898.5;2896;2482;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:34:00Z;2897.5;2896.5;2897.5;2895.5;540;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:35:00Z;2896;2897;2897;2895;2543;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:36:00Z;2897;2896.5;2897;2896;785;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:37:00Z;2896.5;2897.5;2898;2895.5;1290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:38:00Z;2897;2898;2898;2896.5;822;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:39:00Z;2896.5;2898;2898;2896;1051;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:40:00Z;2897.5;2914;2915;2896.5;18268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:41:00Z;2914;2910;2914.5;2906.5;4291;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:42:00Z;2908.5;2907.5;2913;2906;4401;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:43:00Z;2908;2907.5;2910;2904;1558;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:44:00Z;2907.5;2908.5;2908.5;2907;883;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:45:00Z;2908.5;2904.5;2908.5;2904.5;2449;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:46:00Z;2904.5;2907.5;2908;2904.5;1475;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:47:00Z;2907.5;2907.5;2908.5;2907.5;1366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:48:00Z;2907.5;2906;2907.5;2905;2789;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:49:00Z;2906;2903.5;2906.5;2902.5;1812;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:50:00Z;2903;2908.5;2908.5;2902.5;3102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:51:00Z;2909;2906;2909;2905.5;1234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:52:00Z;2906.5;2907;2908.5;2906;1276;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:53:00Z;2906.5;2908;2908.5;2906.5;2106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:54:00Z;2908;2910;2910;2907;1339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:55:00Z;2910;2912;2914;2907.5;4578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:56:00Z;2911.5;2912;2914;2911;2360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:57:00Z;2911.5;2911;2912;2910;1236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:58:00Z;2912.5;2910.5;2912.5;2910;626;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:59:00Z;2911;2912.5;2913.5;2911;959;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:00:00Z;2912.5;2907.5;2912.5;2907.5;3294;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:01:00Z;2907.5;2907;2907.5;2906;1068;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:02:00Z;2907;2907.5;2910;2907;1111;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:03:00Z;2908;2902.5;2908;2902.5;3292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:04:00Z;2903;2902.5;2903.5;2901.5;1341;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:05:00Z;2902.5;2901.5;2904;2901.5;1749;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:06:00Z;2901.5;2902.5;2903;2901.5;392;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:07:00Z;2902.5;2902.5;2902.5;2901.5;1338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:08:00Z;2902;2903.5;2905;2901.5;3299;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:09:00Z;2904;2904;2906.5;2903.5;1896;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:10:00Z;2905;2903.5;2905.5;2903.5;711;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:11:00Z;2903.5;2902;2904.5;2902;846;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:12:00Z;2902;2902;2903.5;2901;997;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:13:00Z;2902;2898.5;2902;2898.5;8323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:14:00Z;2898;2900;2901.5;2897.5;1940;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:15:00Z;2900.5;2900.5;2901;2900;568;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:16:00Z;2900.5;2898.5;2900.5;2898.5;424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:17:00Z;2899;2901;2901;2899;428;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:18:00Z;2901;2904.5;2905;2900.5;2124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:19:00Z;2903.5;2902;2904.5;2902;691;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:20:00Z;2902;2901;2903;2900;1013;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:21:00Z;2901;2901;2901;2900;406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:22:00Z;2901;2901;2901;2899.5;421;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:23:00Z;2900.5;2900.5;2901.5;2899.5;946;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:24:00Z;2899;2899.5;2901;2898;1450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:25:00Z;2898.5;2899.5;2899.5;2898;990;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:26:00Z;2899;2899;2899;2898;1578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:27:00Z;2898.5;2898.5;2899;2898;482;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:28:00Z;2898;2888;2898.5;2885;16290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:29:00Z;2889;2893;2893;2889;3836;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:30:00Z;2893;2891.5;2893;2891.5;1206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:31:00Z;2891.5;2889.5;2891.5;2889.5;1263;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:32:00Z;2889;2889.5;2890;2886.5;1597;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:33:00Z;2889.5;2890;2891;2887;1793;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:34:00Z;2890;2891;2892.5;2889;1836;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:35:00Z;2890.5;2890;2892;2889.5;474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:36:00Z;2890;2889;2890.5;2887.5;2292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:37:00Z;2889;2888.5;2889;2888;530;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:38:00Z;2888.5;2889;2889;2888;808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:39:00Z;2888.5;2888.5;2888.5;2888;916;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:40:00Z;2888.5;2886.5;2888.5;2885.5;1151;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:41:00Z;2886;2887.5;2887.5;2885;948;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:42:00Z;2888;2888.5;2889;2886;965;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:43:00Z;2888;2891;2891.5;2888;2435;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:44:00Z;2890.5;2890;2892;2890;1044;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:45:00Z;2890;2889.5;2891.5;2889;2603;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:46:00Z;2889;2890;2891;2888;662;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:47:00Z;2890.5;2890;2890.5;2889.5;659;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:48:00Z;2890;2887;2890;2886;3607;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:49:00Z;2886.5;2886.5;2887;2886;2445;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:50:00Z;2886;2886;2886.5;2886;517;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:51:00Z;2886.5;2886.5;2886.5;2886;595;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:52:00Z;2886;2886;2886.5;2886;467;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:53:00Z;2885.5;2886;2886.5;2885.5;370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:54:00Z;2885;2887;2887;2885;862;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:55:00Z;2887;2885.5;2887;2885;637;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:56:00Z;2885.5;2886;2886.5;2885;652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:57:00Z;2886;2885.5;2886.5;2885.5;914;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:58:00Z;2885;2887;2887;2885;2969;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T08:59:00Z;2887;2888;2888.5;2886.5;8474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:00:00Z;2888;2889;2889.5;2887.5;1433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:01:00Z;2888.5;2888.5;2888.5;2887.5;555;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:02:00Z;2888;2888.5;2889;2887.5;518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:03:00Z;2888;2888;2888.5;2887;1808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:04:00Z;2887;2887;2887.5;2887;745;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:05:00Z;2887;2886.5;2887.5;2886.5;380;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:06:00Z;2886.5;2886.5;2887;2886;600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:07:00Z;2886;2886.5;2886.5;2886;533;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:08:00Z;2886.5;2886;2886.5;2885;1388;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:09:00Z;2885.5;2886;2886.5;2885;3062;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:10:00Z;2886.5;2886.5;2887;2886;907;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:11:00Z;2886.5;2885.5;2886.5;2885;397;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:12:00Z;2885;2885.5;2886;2884;957;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:13:00Z;2884.5;2878.5;2885.5;2877.5;3924;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:14:00Z;2878.5;2879.5;2881;2877.5;1605;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:15:00Z;2880;2881;2882;2877;1703;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:16:00Z;2882;2882.5;2883;2881.5;444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:17:00Z;2882;2884;2886;2880.5;4714;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:18:00Z;2883.5;2885;2885;2882;1121;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:19:00Z;2885;2886;2886.5;2884.5;1486;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:20:00Z;2886;2886;2886.5;2885;1521;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:21:00Z;2886;2883.5;2886;2882.5;2013;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:22:00Z;2883;2883;2884.5;2882;363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:23:00Z;2883.5;2883.5;2883.5;2882.5;444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:24:00Z;2883.5;2883.5;2884.5;2882.5;1181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:25:00Z;2884.5;2883.5;2885;2883.5;1022;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:26:00Z;2883;2883;2885;2882;2112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:27:00Z;2883.5;2884;2884;2882;517;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:28:00Z;2883;2882.5;2883.5;2882;278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:29:00Z;2883;2881;2883.5;2880.5;1406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:30:00Z;2881;2878;2881;2878;1377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:31:00Z;2878;2878.5;2879.5;2877;1480;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:32:00Z;2877.5;2875.5;2878.5;2875;3795;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:33:00Z;2876;2875;2876;2874;923;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:34:00Z;2875;2872.5;2875;2870.5;5243;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:35:00Z;2873.5;2878;2878;2869;6777;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:36:00Z;2878;2876;2878;2875;653;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:37:00Z;2875.5;2874.5;2875.5;2873.5;536;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:38:00Z;2874.5;2875;2875.5;2874.5;777;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:39:00Z;2874.5;2876.5;2878;2874.5;1079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:40:00Z;2876;2877.5;2878;2876;1430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:41:00Z;2877;2877.5;2880;2877;1192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:42:00Z;2877.5;2879.5;2879.5;2876.5;4411;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:43:00Z;2879.5;2883;2883.5;2879.5;1072;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:44:00Z;2884;2882;2884;2881;658;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:45:00Z;2882;2882.5;2883;2881;249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:46:00Z;2882.5;2881;2883.5;2881;283;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:47:00Z;2881.5;2881.5;2882.5;2881;455;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:48:00Z;2881;2880;2882.5;2880;694;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:49:00Z;2879.5;2880;2881;2878.5;349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:50:00Z;2879.5;2879;2879.5;2878;241;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:51:00Z;2878.5;2877.5;2878.5;2876;4468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:52:00Z;2876.5;2874.5;2876.5;2874;2118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:53:00Z;2874.5;2877;2877.5;2874.5;552;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:54:00Z;2876.5;2877;2877;2875.5;1607;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:55:00Z;2876.5;2874.5;2878;2874;1542;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:56:00Z;2874.5;2873;2874.5;2872.5;541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:57:00Z;2873.5;2871.5;2873.5;2867;5965;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:58:00Z;2871.5;2875;2876.5;2871.5;3351;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T09:59:00Z;2873.5;2876;2877;2873.5;2186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:00:00Z;2876;2875.5;2877;2875.5;1786;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:01:00Z;2875.5;2874.5;2875.5;2873.5;987;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:02:00Z;2874.5;2875;2875.5;2874;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:03:00Z;2874.5;2874.5;2875.5;2874;169;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:04:00Z;2874;2874;2874.5;2874;372;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:05:00Z;2874;2876.5;2876.5;2874;1247;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:06:00Z;2876;2876.5;2876.5;2876;213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:07:00Z;2876;2875;2876.5;2875;457;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:08:00Z;2875;2874.5;2875;2874;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:09:00Z;2874;2873.5;2874.5;2873.5;412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:10:00Z;2873.5;2873.5;2874;2873;151;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:11:00Z;2873.5;2870.5;2874;2870;1507;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:12:00Z;2870;2869.5;2870.5;2867.5;1630;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:13:00Z;2870;2866;2870;2865;2750;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:14:00Z;2865.5;2863.5;2865.5;2861;7682;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:15:00Z;2864;2866;2866;2862;1427;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:16:00Z;2865;2870.5;2870.5;2865;2816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:17:00Z;2870;2868.5;2870.5;2868.5;105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:18:00Z;2869;2868.5;2869.5;2866.5;1225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:19:00Z;2867;2865;2868;2864.5;570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:20:00Z;2865;2866.5;2866.5;2865;492;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:21:00Z;2867;2871;2871.5;2866.5;2270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:22:00Z;2871;2869.5;2871;2869;515;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:23:00Z;2870;2875;2876.5;2869.5;2662;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:24:00Z;2875.5;2874.5;2875.5;2873;1287;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:25:00Z;2874;2874;2874.5;2873.5;504;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:26:00Z;2874;2873.5;2874;2871;1339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:27:00Z;2873;2872;2873;2871.5;145;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:28:00Z;2872;2872.5;2872.5;2870.5;556;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:29:00Z;2871.5;2872;2872.5;2871.5;109;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:30:00Z;2871.5;2876;2876;2871;2114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:31:00Z;2875.5;2876;2877.5;2874.5;2056;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:32:00Z;2876;2878;2878;2874;3123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:33:00Z;2878;2877.5;2878.5;2876.5;529;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:34:00Z;2877;2881;2884;2877;3643;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:35:00Z;2880.5;2878.5;2880.5;2878.5;975;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:36:00Z;2879;2878;2880;2878;873;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:37:00Z;2878;2880;2880;2878;593;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:38:00Z;2878.5;2880.5;2880.5;2878.5;448;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:39:00Z;2880.5;2880.5;2881;2880;816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:40:00Z;2880.5;2881;2882.5;2880;1281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:41:00Z;2880;2881.5;2882;2879;1294;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:42:00Z;2880;2881.5;2881.5;2880;85;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:43:00Z;2880.5;2877.5;2881;2877.5;2316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:44:00Z;2877;2876.5;2877;2875.5;531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:45:00Z;2876;2877.5;2877.5;2874.5;1763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:46:00Z;2877.5;2879;2880.5;2877.5;1616;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:47:00Z;2879;2880;2880;2878;489;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:48:00Z;2878.5;2880.5;2881;2878.5;733;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:49:00Z;2880.5;2881;2881.5;2879;1098;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T10:50:00Z;2880.5;2880.5;2881;2880.5;68;
