Date;Open;Close;High;Low;Volume
15:12:00;2619.0;2620.0;2621.0;2618.0;2065
15:13:00;2620.5;2617.5;2620.5;2617.0;2436
15:14:00;2617.5;2613.5;2621.0;2608.5;29855
15:15:00;2613.5;2611.5;2614.0;2611.0;3244
15:16:00;2612.0;2615.0;2615.0;2611.0;3011
15:17:00;2615.0;2621.0;2622.5;2613.0;22137
15:18:00;2619.5;2620.0;2620.0;2617.0;3887
15:19:00;2620.0;2616.5;2620.5;2614.5;5257
15:20:00;2616.0;2620.0;2621.5;2616.0;2520
15:21:00;2620.0;2625.5;2626.0;2619.0;21177
15:22:00;2625.0;2622.0;2625.5;2619.5;10281
15:23:00;2622.0;2623.5;2625.0;2622.0;1701
15:24:00;2623.0;2623.5;2623.5;2619.0;1900
15:25:00;2621.5;2621.0;2622.5;2619.5;3272
15:26:00;2621.5;2621.0;2622.0;2621.0;258
15:27:00;2621.0;2621.0;2621.5;2620.5;612
15:28:00;2620.5;2619.0;2620.5;2618.0;3373
15:29:00;2619.0;2619.5;2620.5;2618.5;658
15:30:00;2619.0;2621.0;2621.0;2618.5;2097
15:31:00;2621.0;2620.5;2621.0;2619.5;564
15:32:00;2620.5;2618.5;2620.5;2618.5;1857
15:33:00;2619.0;2619.0;2619.5;2618.5;406
15:34:00;2619.0;2620.0;2620.0;2618.0;1220
15:35:00;2620.5;2619.0;2620.5;2618.5;559
15:36:00;2618.5;2620.0;2620.5;2618.5;1490
15:37:00;2619.0;2618.5;2620.0;2617.0;3653
15:38:00;2618.0;2617.5;2618.5;2617.0;859
15:39:00;2617.0;2618.5;2619.5;2617.0;729
15:45:00;2618.0;2618.0;2618.0;2618.0;1376
15:47:00;2618.0;2618.0;2618.0;2618.0;272
16:04:00;2620.5;2620.5;2620.5;2620.5;1566
16:05:00;2620.0;2619.0;2622.0;2619.0;4259
16:06:00;2619.0;2622.0;2622.0;2619.0;1202
16:07:00;2622.0;2620.0;2622.5;2619.5;1468
16:08:00;2619.5;2622.0;2622.0;2619.5;182
16:09:00;2621.5;2622.5;2622.5;2621.5;2902
16:10:00;2622.5;2620.5;2622.5;2620.5;521
16:11:00;2622.0;2622.0;2623.0;2622.0;770
16:12:00;2622.5;2623.0;2623.0;2622.5;828
16:13:00;2622.5;2623.5;2623.5;2622.5;2272
16:14:00;2623.5;2623.5;2624.5;2623.5;2961
16:15:00;2623.5;2624.0;2624.5;2623.0;985
16:16:00;2624.5;2624.5;2624.5;2623.5;558
16:17:00;2624.5;2627.0;2628.0;2624.5;4593
16:18:00;2626.0;2629.0;2629.0;2626.0;661
16:19:00;2628.0;2625.0;2629.0;2624.0;5086
16:20:00;2626.0;2625.5;2626.0;2625.0;253
16:21:00;2625.5;2626.0;2628.0;2625.5;2484
16:22:00;2626.0;2627.5;2628.5;2626.0;1158
16:23:00;2627.5;2627.0;2627.5;2626.5;181
16:24:00;2627.0;2627.0;2627.0;2626.5;257
16:25:00;2627.0;2627.5;2627.5;2626.5;852
16:26:00;2626.5;2627.5;2629.0;2626.5;1463
16:27:00;2627.5;2626.5;2627.5;2626.5;1006
16:28:00;2626.0;2625.0;2626.5;2624.0;987
16:29:00;2624.5;2625.0;2625.0;2624.5;344
16:30:00;2625.0;2622.0;2625.0;2622.0;1299
16:31:00;2621.5;2624.0;2624.0;2621.5;433
16:32:00;2624.5;2622.5;2625.0;2622.5;365
16:33:00;2622.5;2623.5;2624.0;2622.5;117
16:34:00;2623.5;2623.0;2623.5;2622.5;379
16:35:00;2623.0;2623.5;2623.5;2623.0;94
16:36:00;2623.5;2623.5;2624.0;2623.0;228
16:37:00;2624.0;2624.0;2624.0;2623.5;145
16:38:00;2623.5;2623.0;2624.0;2622.0;867
16:39:00;2622.5;2623.5;2623.5;2622.5;336
16:40:00;2623.0;2623.0;2623.0;2622.5;807
16:41:00;2622.5;2620.0;2623.0;2620.0;1262
16:42:00;2620.5;2620.0;2620.5;2620.0;338
16:43:00;2620.5;2620.0;2620.5;2620.0;116
16:44:00;2620.5;2620.0;2620.5;2619.5;864
16:45:00;2619.5;2619.5;2620.0;2619.5;592
16:46:00;2620.0;2622.0;2622.5;2619.5;869
16:47:00;2622.0;2620.5;2622.5;2620.5;307
16:48:00;2620.5;2623.0;2623.0;2620.5;294
16:49:00;2622.0;2622.0;2622.5;2621.0;207
16:50:00;2622.0;2621.0;2622.0;2621.0;172
16:51:00;2621.5;2621.0;2621.5;2621.0;213
16:52:00;2621.5;2624.5;2624.5;2621.5;2454
16:53:00;2624.0;2624.0;2624.5;2623.0;75
16:54:00;2623.5;2623.5;2624.5;2623.5;116
16:55:00;2623.5;2623.5;2623.5;2623.0;153
16:56:00;2623.5;2623.0;2624.0;2623.0;15
16:57:00;2623.0;2623.5;2624.5;2622.5;1006
16:58:00;2624.0;2624.5;2625.0;2624.0;278
16:59:00;2624.5;2625.0;2625.0;2624.5;10
17:00:00;2624.5;2625.0;2625.0;2624.5;16
17:01:00;2625.0;2624.5;2625.0;2624.5;18
17:02:00;2624.5;2625.0;2625.0;2624.5;99
17:03:00;2624.5;2624.0;2625.0;2624.0;247
17:04:00;2624.5;2624.0;2624.5;2624.0;25
17:05:00;2624.0;2624.5;2624.5;2624.0;41
17:06:00;2624.0;2622.0;2624.0;2622.0;705
17:07:00;2622.5;2623.0;2623.0;2622.0;50
17:08:00;2623.0;2622.5;2623.0;2622.5;41
17:09:00;2622.5;2623.0;2623.0;2622.5;24
17:10:00;2623.0;2622.5;2623.0;2622.5;17
17:11:00;2622.5;2622.5;2623.0;2622.0;73
17:12:00;2622.5;2622.5;2622.5;2622.5;304
17:13:00;2622.5;2622.5;2622.5;2622.0;27
17:14:00;2622.0;2623.0;2623.0;2622.0;222
17:15:00;2622.0;2622.0;2622.5;2621.0;1210
17:16:00;2621.5;2622.0;2622.0;2621.5;72
17:17:00;2622.0;2619.5;2622.0;2619.5;282
17:18:00;2619.5;2620.0;2620.0;2619.5;39
17:19:00;2620.0;2620.0;2620.0;2619.5;30
17:20:00;2620.0;2621.0;2621.0;2620.0;145
17:21:00;2620.5;2620.5;2621.0;2620.0;333
17:22:00;2620.5;2620.0;2621.0;2620.0;193
17:23:00;2620.5;2620.5;2620.5;2620.0;58
17:24:00;2620.0;2620.5;2620.5;2620.0;75
17:25:00;2620.0;2620.5;2620.5;2620.0;35
17:26:00;2620.5;2620.5;2620.5;2620.0;44
17:27:00;2620.5;2620.0;2620.5;2619.5;75
17:28:00;2619.5;2619.5;2620.0;2619.5;235
17:29:00;2619.0;2618.5;2619.5;2618.5;383
17:30:00;2619.5;2620.0;2620.0;2618.5;211
17:31:00;2619.5;2619.0;2620.0;2618.5;66
17:32:00;2619.0;2621.5;2622.0;2618.5;417
17:33:00;2622.0;2621.0;2622.5;2621.0;100
17:34:00;2621.0;2621.0;2621.0;2620.0;336
17:35:00;2621.0;2621.5;2621.5;2620.0;402
17:36:00;2621.0;2622.5;2622.5;2621.0;145
17:37:00;2622.0;2621.5;2622.0;2620.5;37
17:38:00;2621.5;2620.5;2621.5;2620.5;204
17:39:00;2620.5;2620.5;2621.0;2620.5;98
17:40:00;2620.5;2621.0;2621.0;2620.5;49
17:41:00;2621.0;2621.0;2621.0;2621.0;15
17:42:00;2621.0;2621.0;2621.0;2620.5;8
17:43:00;2621.0;2621.0;2621.0;2620.5;83
17:44:00;2621.5;2621.0;2621.5;2620.5;239
17:45:00;2621.0;2621.5;2621.5;2620.0;285
17:46:00;2621.0;2620.0;2621.0;2619.5;615
17:47:00;2620.0;2620.0;2620.0;2620.0;47
17:48:00;2620.0;2620.5;2620.5;2620.0;90
17:49:00;2620.0;2620.5;2620.5;2620.0;19
17:50:00;2620.5;2620.5;2620.5;2620.5;53
17:51:00;2620.5;2619.5;2620.5;2619.0;205
17:52:00;2619.0;2620.0;2620.0;2618.5;405
17:53:00;2619.5;2617.5;2619.5;2617.0;686
17:54:00;2617.5;2618.5;2618.5;2617.5;11
17:55:00;2618.5;2618.5;2618.5;2618.5;13
17:56:00;2618.5;2618.0;2618.5;2618.0;30
17:57:00;2618.0;2619.5;2619.5;2618.0;74
17:58:00;2619.0;2619.5;2619.5;2619.0;37
17:59:00;2619.5;2621.5;2621.5;2619.0;406
18:00:00;2621.0;2622.0;2622.0;2620.0;703
18:01:00;2621.0;2620.0;2621.0;2620.0;40
18:02:00;2620.5;2620.5;2621.0;2620.0;169
18:03:00;2620.5;2620.0;2621.5;2620.0;83
18:04:00;2621.5;2620.5;2621.5;2620.5;142
18:05:00;2621.0;2621.0;2621.5;2620.0;42
18:06:00;2621.0;2621.5;2621.5;2620.5;162
18:07:00;2621.0;2620.5;2622.0;2620.0;510
18:08:00;2621.5;2621.5;2621.5;2620.0;88
18:09:00;2622.0;2623.5;2623.5;2619.5;827
18:10:00;2623.5;2623.5;2623.5;2623.0;10
18:11:00;2623.5;2624.0;2624.0;2623.0;52
18:12:00;2624.0;2624.0;2624.0;2624.0;37
18:13:00;2623.5;2623.5;2623.5;2623.0;82
18:14:00;2623.0;2625.5;2627.5;2623.0;3852
18:15:00;2625.5;2625.5;2625.5;2625.5;10
18:16:00;2625.5;2626.0;2627.0;2623.5;2375
18:17:00;2626.0;2627.0;2627.5;2626.0;307
18:18:00;2626.5;2626.5;2626.5;2626.5;11
18:19:00;2626.0;2627.0;2627.0;2625.5;48
18:20:00;2625.5;2627.5;2627.5;2625.5;176
18:21:00;2627.5;2626.5;2627.5;2626.0;354
18:22:00;2627.5;2626.5;2627.5;2626.5;34
18:23:00;2626.5;2626.5;2626.5;2626.0;54
18:24:00;2626.5;2626.0;2626.5;2626.0;89
18:25:00;2626.5;2627.0;2627.0;2626.5;53
18:26:00;2626.5;2626.0;2627.0;2626.0;84
18:27:00;2626.0;2626.0;2626.0;2625.5;16
18:28:00;2626.0;2625.5;2626.0;2624.0;333
18:29:00;2624.0;2624.0;2625.5;2623.0;709
18:30:00;2624.0;2622.0;2624.5;2621.5;1874
18:31:00;2623.5;2622.0;2623.5;2620.5;1171
18:32:00;2622.0;2622.0;2622.0;2621.0;8
