Date;Open;Close;High;Low;Volume
13:04:00;3250.0;3250.0;3250.0;3249.5;16
13:05:00;3250.0;3250.0;3250.0;3249.5;165
13:06:00;3250.0;3251.5;3251.5;3249.5;338
13:07:00;3251.5;3251.5;3251.5;3250.5;150
13:08:00;3251.5;3249.5;3251.5;3249.5;66
13:09:00;3250.0;3248.5;3250.0;3248.5;229
13:10:00;3248.5;3250.0;3250.0;3248.0;259
13:11:00;3250.0;3249.5;3250.0;3249.5;113
13:12:00;3249.5;3249.0;3250.0;3249.0;29
13:13:00;3249.0;3249.5;3249.5;3248.0;453
13:14:00;3249.5;3251.5;3251.5;3249.5;936
13:15:00;3250.5;3251.5;3251.5;3250.5;94
13:16:00;3251.5;3250.0;3251.5;3249.5;306
13:17:00;3251.0;3251.0;3251.5;3250.0;94
13:18:00;3251.0;3250.0;3251.0;3250.0;110
13:19:00;3250.5;3252.0;3252.0;3250.0;337
13:20:00;3251.0;3252.0;3252.0;3251.0;157
13:21:00;3250.5;3251.5;3252.0;3250.5;101
13:22:00;3250.5;3250.5;3251.5;3250.5;97
13:23:00;3251.0;3252.5;3253.0;3250.5;1116
13:24:00;3252.0;3252.5;3253.5;3252.0;1445
13:25:00;3253.0;3254.0;3254.0;3253.0;373
13:26:00;3252.5;3253.5;3254.0;3252.5;655
13:27:00;3254.0;3254.0;3254.0;3253.5;317
13:28:00;3254.0;3254.5;3257.0;3254.0;1349
13:29:00;3255.0;3254.5;3255.0;3254.5;117
13:30:00;3255.0;3258.5;3258.5;3254.5;1175
13:31:00;3258.5;3259.5;3260.0;3258.5;947
13:32:00;3260.0;3259.0;3260.0;3259.0;388
13:33:00;3259.0;3259.0;3259.5;3259.0;184
13:34:00;3259.5;3260.5;3260.5;3259.5;260
13:35:00;3260.5;3260.5;3260.5;3260.0;184
13:36:00;3260.5;3260.0;3261.0;3259.0;948
13:37:00;3260.0;3259.5;3260.0;3259.0;138
13:38:00;3259.5;3258.5;3259.5;3258.0;140
13:39:00;3258.0;3258.0;3258.5;3257.5;49
13:40:00;3258.0;3258.0;3259.0;3257.5;55
13:41:00;3258.5;3258.0;3258.5;3258.0;25
13:42:00;3258.0;3256.0;3258.0;3254.5;408
13:43:00;3255.5;3256.0;3256.0;3254.0;819
13:44:00;3256.0;3254.0;3256.5;3254.0;218
13:45:00;3256.5;3256.5;3257.5;3256.0;36
13:46:00;3256.5;3257.0;3257.0;3256.0;42
13:47:00;3256.5;3257.5;3257.5;3256.5;96
13:48:00;3257.5;3258.0;3258.0;3256.5;252
13:49:00;3258.0;3258.0;3259.0;3258.0;66
13:50:00;3258.5;3258.5;3258.5;3258.5;5
13:51:00;3258.5;3256.5;3258.5;3256.5;206
13:52:00;3256.5;3258.0;3258.0;3256.5;25
13:53:00;3258.0;3258.0;3258.0;3258.0;37
13:54:00;3258.0;3258.0;3259.0;3258.0;38
13:55:00;3259.0;3259.5;3259.5;3258.5;61
13:56:00;3259.5;3259.5;3259.5;3259.0;111
13:57:00;3259.0;3259.5;3259.5;3259.0;47
13:58:00;3259.5;3259.5;3259.5;3259.0;70
13:59:00;3259.0;3260.0;3260.0;3259.0;95
14:00:00;3260.0;3260.0;3260.0;3259.5;246
14:01:00;3260.0;3260.0;3260.0;3260.0;78
14:02:00;3260.0;3261.5;3261.5;3260.0;165
14:03:00;3261.5;3261.5;3262.0;3260.5;18
14:04:00;3262.0;3262.0;3262.0;3261.5;28
14:05:00;3262.0;3261.0;3262.0;3260.5;135
14:06:00;3261.0;3259.5;3261.0;3259.0;88
14:07:00;3259.5;3259.5;3259.5;3259.0;40
14:08:00;3259.5;3262.5;3263.0;3259.5;352
14:09:00;3262.5;3262.5;3264.0;3261.5;121
14:10:00;3263.5;3262.5;3264.5;3261.5;290
14:11:00;3262.5;3262.5;3262.5;3260.5;83
14:12:00;3262.5;3261.0;3262.5;3260.0;261
14:13:00;3261.0;3260.0;3261.0;3260.0;36
14:14:00;3261.5;3260.0;3261.5;3260.0;75
14:15:00;3261.0;3261.0;3261.0;3260.0;47
14:16:00;3260.0;3260.5;3261.0;3260.0;28
14:17:00;3260.0;3260.0;3261.0;3260.0;7
14:18:00;3260.5;3260.0;3261.0;3260.0;74
14:19:00;3260.0;3260.0;3261.0;3260.0;6
14:20:00;3261.0;3261.5;3261.5;3260.0;112
14:21:00;3261.5;3260.0;3261.5;3260.0;26
14:22:00;3261.5;3260.5;3261.5;3260.5;150
14:23:00;3260.5;3260.5;3262.0;3258.0;580
14:24:00;3259.0;3261.5;3261.5;3259.0;37
14:25:00;3261.5;3261.5;3261.5;3261.0;19
14:26:00;3261.5;3261.0;3262.0;3261.0;76
14:27:00;3261.5;3261.5;3261.5;3261.0;16
14:28:00;3261.5;3262.0;3262.0;3261.5;148
14:29:00;3262.0;3262.0;3262.0;3261.5;81
14:30:00;3262.0;3265.5;3267.0;3261.5;683
14:31:00;3265.5;3265.5;3267.0;3265.5;254
14:32:00;3267.0;3266.0;3267.0;3265.5;193
14:33:00;3266.5;3265.0;3267.5;3263.0;572
14:34:00;3263.5;3263.0;3264.5;3262.5;166
14:35:00;3262.5;3261.5;3263.0;3261.5;136
14:36:00;3261.5;3263.0;3263.0;3261.5;61
14:37:00;3262.5;3263.0;3263.0;3260.5;82
14:38:00;3261.5;3264.5;3265.5;3261.0;665
14:39:00;3265.0;3265.0;3265.0;3264.0;102
14:40:00;3264.5;3263.0;3264.5;3263.0;11
14:41:00;3263.0;3265.0;3265.0;3263.0;159
14:42:00;3265.0;3267.0;3267.0;3264.5;394
14:43:00;3267.0;3266.0;3267.0;3266.0;59
14:44:00;3267.0;3266.5;3267.5;3266.5;252
14:45:00;3266.5;3267.5;3267.5;3266.5;12
14:46:00;3268.0;3268.5;3269.0;3267.5;199
14:47:00;3269.0;3269.5;3270.0;3268.5;604
14:48:00;3269.5;3269.0;3270.0;3268.5;111
14:49:00;3269.5;3270.0;3270.0;3269.0;257
14:50:00;3270.0;3269.5;3270.0;3269.5;50
14:51:00;3270.0;3270.0;3270.0;3269.5;126
14:52:00;3269.5;3269.5;3270.0;3269.5;15
14:53:00;3270.0;3269.5;3272.0;3269.5;1212
14:54:00;3271.0;3274.5;3275.0;3271.0;1250
14:55:00;3274.5;3274.5;3275.5;3274.0;455
14:56:00;3274.0;3271.5;3274.5;3271.0;162
14:57:00;3271.5;3271.5;3271.5;3271.5;52
14:58:00;3271.5;3271.0;3271.5;3271.0;126
14:59:00;3271.5;3271.5;3271.5;3270.0;145
15:00:00;3271.5;3271.5;3272.0;3271.0;112
15:01:00;3271.0;3271.5;3271.5;3270.5;43
15:02:00;3271.0;3271.5;3271.5;3271.0;109
15:03:00;3271.5;3274.0;3274.0;3271.0;512
15:04:00;3274.0;3273.0;3274.0;3273.0;473
15:05:00;3271.5;3271.5;3273.0;3271.0;27
15:06:00;3271.5;3275.0;3275.0;3271.5;1072
15:07:00;3275.0;3275.5;3276.0;3274.5;207
15:08:00;3276.0;3274.0;3276.5;3273.5;317
15:09:00;3273.5;3273.0;3273.5;3271.5;300
15:10:00;3273.0;3273.0;3275.0;3272.0;265
15:11:00;3273.0;3273.5;3275.5;3273.0;265
15:12:00;3273.5;3269.5;3273.5;3266.5;1969
15:13:00;3271.0;3269.5;3271.0;3267.0;242
15:14:00;3269.5;3269.5;3270.5;3267.5;145
15:15:00;3270.0;3270.5;3271.0;3270.0;71
15:16:00;3270.0;3270.5;3270.5;3269.5;10
15:17:00;3270.5;3270.0;3270.5;3269.5;89
15:18:00;3269.5;3267.0;3270.0;3267.0;217
15:19:00;3267.0;3270.0;3270.0;3267.0;10
15:20:00;3270.0;3269.5;3270.0;3269.5;4
15:21:00;3269.5;3269.5;3269.5;3268.5;108
15:22:00;3269.5;3268.0;3269.5;3267.0;227
15:23:00;3268.0;3267.5;3269.0;3267.0;33
15:24:00;3269.0;3269.5;3269.5;3268.0;83
15:25:00;3269.0;3269.0;3269.5;3269.0;73
15:26:00;3269.0;3269.0;3269.5;3269.0;84
15:27:00;3269.0;3269.0;3269.0;3267.5;98
15:28:00;3268.0;3269.0;3269.0;3267.5;170
15:29:00;3268.5;3268.5;3270.0;3267.5;347
15:30:00;3269.5;3270.0;3270.0;3269.0;180
15:31:00;3270.0;3268.5;3270.0;3268.0;79
15:32:00;3268.5;3269.5;3269.5;3268.0;101
15:33:00;3269.5;3269.0;3269.5;3268.0;24
15:34:00;3269.5;3269.0;3269.5;3268.5;10
15:35:00;3268.5;3269.0;3269.0;3268.5;11
15:36:00;3269.0;3269.0;3269.0;3268.5;10
15:37:00;3269.0;3269.0;3269.0;3268.0;92
15:38:00;3269.0;3269.0;3269.0;3268.0;24
15:39:00;3268.0;3268.0;3268.0;3268.0;34
15:45:00;3262.0;3262.0;3262.0;3262.0;1398
15:46:00;3262.0;3262.0;3262.0;3262.0;8
15:47:00;3262.0;3262.0;3262.0;3262.0;3
15:48:00;3262.0;3262.0;3262.0;3262.0;7
15:49:00;3262.0;3262.0;3262.0;3262.0;2
16:04:00;3265.0;3265.0;3265.0;3265.0;38
16:05:00;3265.5;3268.0;3268.0;3262.5;202
16:06:00;3267.5;3268.5;3269.0;3267.5;80
16:07:00;3268.5;3266.5;3268.5;3266.5;299
16:08:00;3267.5;3267.5;3267.5;3266.5;142
16:09:00;3267.5;3267.5;3267.5;3267.0;17
16:10:00;3267.5;3267.0;3268.0;3267.0;31
16:11:00;3267.0;3268.5;3269.0;3267.0;100
16:12:00;3269.0;3269.0;3269.0;3268.5;120
16:13:00;3269.0;3271.0;3272.0;3269.0;250
16:14:00;3271.0;3272.0;3272.0;3271.0;141
16:15:00;3272.0;3268.0;3272.0;3268.0;347
16:16:00;3270.0;3268.5;3270.0;3268.5;69
16:17:00;3270.5;3269.0;3271.0;3269.0;51
16:18:00;3269.0;3270.0;3272.0;3269.0;338
16:19:00;3271.5;3271.5;3271.5;3270.0;49
16:20:00;3270.5;3269.5;3271.5;3269.5;71
16:21:00;3270.5;3269.5;3270.5;3269.5;23
16:22:00;3269.5;3269.5;3269.5;3269.0;37
16:23:00;3269.0;3269.5;3269.5;3269.0;201
16:24:00;3269.5;3269.0;3270.0;3269.0;45
16:25:00;3269.5;3270.0;3270.0;3269.5;40
16:26:00;3269.5;3269.0;3270.5;3268.5;152
16:27:00;3268.5;3269.5;3269.5;3268.5;23
16:28:00;3269.0;3268.5;3269.0;3268.5;294
16:29:00;3268.5;3268.0;3268.5;3268.0;25
16:30:00;3268.5;3271.0;3271.0;3268.0;270
16:31:00;3271.0;3268.5;3271.5;3268.5;200
16:32:00;3270.0;3269.5;3270.5;3269.0;49
16:33:00;3269.5;3270.0;3270.0;3269.5;33
16:34:00;3269.5;3270.0;3270.0;3269.5;29
16:35:00;3269.5;3269.0;3270.0;3269.0;126
16:36:00;3269.0;3269.0;3269.0;3269.0;1
16:37:00;3269.0;3269.0;3270.0;3269.0;24
16:38:00;3270.0;3270.0;3270.0;3270.0;14
16:39:00;3269.5;3271.5;3271.5;3269.5;2060
16:40:00;3271.5;3271.5;3272.0;3270.0;210
16:41:00;3271.5;3272.0;3272.0;3271.5;69
16:42:00;3271.5;3271.5;3272.0;3271.5;42
16:43:00;3271.5;3272.0;3272.0;3271.5;280
16:44:00;3272.0;3272.5;3273.0;3272.0;154
16:45:00;3272.5;3273.0;3273.0;3272.5;19
16:46:00;3273.0;3273.0;3273.5;3273.0;66
16:47:00;3273.0;3273.5;3273.5;3273.0;18
16:48:00;3273.0;3274.0;3274.0;3273.0;161
16:49:00;3273.5;3273.5;3273.5;3273.5;63
16:50:00;3274.0;3274.0;3274.0;3273.5;220
16:51:00;3274.0;3274.0;3274.5;3274.0;66
16:52:00;3274.0;3274.5;3274.5;3274.0;179
16:53:00;3274.5;3274.5;3275.0;3274.0;114
16:54:00;3274.0;3274.5;3274.5;3274.0;54
16:55:00;3274.0;3274.0;3274.5;3274.0;43
16:56:00;3274.0;3274.5;3275.0;3274.0;404
16:57:00;3274.5;3275.0;3275.0;3274.5;32
16:58:00;3274.5;3274.5;3275.0;3274.5;26
16:59:00;3274.5;3274.5;3275.0;3274.5;90
17:00:00;3274.5;3275.0;3276.5;3274.5;183
17:01:00;3275.5;3275.5;3275.5;3275.0;144
17:02:00;3276.0;3276.0;3276.0;3275.0;132
17:03:00;3276.0;3275.0;3276.0;3275.0;29
17:04:00;3276.0;3276.0;3277.0;3276.0;215
17:05:00;3276.5;3277.5;3277.5;3276.5;147
17:06:00;3278.0;3277.5;3278.0;3277.0;240
17:07:00;3277.5;3278.0;3278.0;3277.5;308
17:08:00;3278.0;3278.0;3278.0;3277.5;86
17:09:00;3278.0;3278.0;3278.0;3277.5;153
17:10:00;3277.5;3277.5;3278.0;3277.5;24
17:11:00;3277.5;3277.5;3277.5;3277.0;39
17:12:00;3277.5;3279.0;3279.0;3277.0;558
17:13:00;3278.5;3279.0;3280.0;3278.5;429
17:14:00;3279.0;3279.0;3279.5;3279.0;210
17:15:00;3279.5;3278.0;3279.5;3278.0;221
17:16:00;3279.0;3279.0;3279.5;3278.0;326
17:17:00;3279.5;3279.5;3279.5;3279.0;96
17:18:00;3279.0;3279.5;3279.5;3279.0;2
17:19:00;3279.5;3279.0;3279.5;3279.0;56
17:20:00;3279.0;3279.5;3279.5;3279.0;25
17:21:00;3279.5;3279.5;3279.5;3279.0;87
17:22:00;3279.5;3279.5;3279.5;3279.0;80
17:23:00;3279.5;3278.0;3279.5;3277.0;371
17:24:00;3278.0;3277.5;3278.0;3277.5;8
17:25:00;3277.5;3278.0;3278.0;3277.5;18
17:26:00;3277.5;3276.5;3277.5;3276.5;103
17:27:00;3276.5;3275.5;3277.5;3275.5;114
17:28:00;3275.5;3275.0;3275.5;3275.0;142
17:29:00;3275.0;3275.0;3276.0;3275.0;33
17:30:00;3275.5;3278.0;3278.0;3275.5;154
17:31:00;3278.0;3277.5;3278.0;3276.0;46
17:32:00;3276.0;3276.5;3278.0;3276.0;192
17:33:00;3277.0;3278.0;3278.0;3277.0;24
17:34:00;3277.5;3278.0;3278.0;3277.0;40
17:35:00;3278.0;3277.0;3278.0;3277.0;79
17:36:00;3277.0;3277.0;3277.0;3276.5;34
17:37:00;3277.0;3278.0;3278.0;3276.5;87
17:38:00;3277.0;3278.0;3278.0;3277.0;2
17:39:00;3277.5;3276.5;3278.0;3276.5;119
17:40:00;3276.5;3275.0;3276.5;3272.5;711
17:41:00;3274.0;3275.5;3275.5;3274.0;93
17:42:00;3274.0;3275.0;3275.0;3274.0;11
17:43:00;3274.5;3272.5;3275.5;3272.5;316
17:44:00;3274.0;3274.0;3274.5;3273.0;11
17:45:00;3274.0;3273.0;3274.5;3273.0;22
17:46:00;3274.0;3274.5;3274.5;3273.0;63
17:47:00;3274.0;3274.5;3274.5;3274.0;5
17:48:00;3274.5;3274.5;3274.5;3274.0;26
17:49:00;3274.5;3274.5;3274.5;3274.0;17
17:50:00;3274.5;3274.0;3274.5;3274.0;27
17:51:00;3274.0;3274.5;3275.0;3274.0;385
17:52:00;3275.0;3276.0;3276.0;3275.0;54
17:53:00;3276.5;3276.5;3276.5;3276.5;17
17:54:00;3276.5;3276.5;3276.5;3276.5;2
17:55:00;3276.0;3276.0;3276.5;3276.0;22
17:57:00;3275.5;3276.0;3276.0;3275.0;103
17:58:00;3275.0;3275.5;3275.5;3275.0;18
17:59:00;3275.0;3275.5;3275.5;3275.0;42
18:00:00;3275.0;3274.5;3275.0;3274.5;13
18:01:00;3275.0;3276.0;3276.0;3275.0;147
18:02:00;3275.0;3275.5;3275.5;3275.0;40
18:03:00;3275.5;3275.0;3275.5;3275.0;24
18:04:00;3275.5;3275.0;3275.5;3275.0;89
18:05:00;3276.0;3277.0;3277.0;3275.0;350
18:06:00;3276.0;3276.0;3276.0;3276.0;43
18:07:00;3276.0;3276.0;3276.0;3275.0;7
18:08:00;3275.0;3276.0;3276.0;3275.0;41
18:09:00;3276.0;3276.5;3276.5;3276.0;45
18:10:00;3276.5;3276.5;3276.5;3276.0;75
18:11:00;3276.5;3277.0;3277.0;3276.0;131
18:12:00;3277.0;3277.0;3277.0;3276.5;62
18:13:00;3277.0;3277.0;3277.0;3277.0;38
18:14:00;3276.5;3276.5;3276.5;3276.5;1
18:15:00;3276.0;3276.0;3276.5;3275.5;133
18:16:00;3276.0;3276.0;3276.0;3275.5;17
18:17:00;3275.5;3276.0;3276.5;3275.5;61
18:18:00;3276.0;3275.5;3276.0;3275.5;10
18:19:00;3275.5;3276.5;3276.5;3275.5;16
18:20:00;3276.5;3276.5;3276.5;3276.5;1
18:21:00;3276.5;3276.0;3276.5;3276.0;10
18:22:00;3276.5;3275.5;3276.5;3275.5;44
18:23:00;3276.5;3276.5;3276.5;3275.5;4
18:25:00;3275.5;3276.5;3277.0;3275.5;197
18:26:00;3276.5;3276.5;3277.0;3276.5;161
18:27:00;3276.5;3277.0;3277.0;3276.5;33
18:28:00;3277.0;3277.0;3277.0;3277.0;9
18:29:00;3277.0;3277.0;3277.5;3277.0;44
18:30:00;3277.5;3278.0;3278.0;3277.0;105
18:31:00;3277.0;3278.0;3278.0;3277.0;172
18:32:00;3277.0;3277.0;3277.0;3277.0;76
18:33:00;3276.5;3276.5;3277.0;3276.5;65
18:34:00;3277.0;3277.0;3277.5;3277.0;12
18:35:00;3277.0;3276.5;3277.5;3276.5;48
18:36:00;3277.0;3277.0;3277.0;3277.0;4
18:37:00;3277.0;3278.0;3278.0;3277.0;217
18:38:00;3277.5;3277.0;3277.5;3276.5;1113
